hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c1022,c2080,4,1125,207,0.008289
c1022,c2095,8,1125,95,0.024471
c1022,c2103,115,1125,1006,0.108099
c1022,c2112,7,1125,293,0.012192
c1022,c2113,91,1125,745,0.0994
c1022,c2124,205,1125,3249,0.107227
c1022,c2128,9,1125,117,0.024807
c1022,c2129,66,1125,1048,0.060784
c1022,c2131,165,1125,2009,0.109753
c1022,c2148,115,1125,2490,0.06871
c1022,c2181,181,1125,1841,0.12577
c1022,c2184,113,1125,801,0.119038
c1022,c2185,379,1125,4281,0.172699
c1022,c4004,16,1125,207,0.033156
c1022,c4123,187,1125,1582,0.140172
c1022,c4158,16,1125,185,0.035072
c1022,c5033,19,1125,1083,0.017213
c1022,c5046,4,1125,328,0.006585
c1022,c5069,77,1125,1683,0.055959
c1022,c5072,23,1125,308,0.039073
c1022,c5110,4,1125,191,0.008629
c1022,c5111,12,1125,257,0.022317
c1022,c5147,51,1125,1501,0.039247
c1022,c5154,244,1125,3297,0.126693
c1022,c5175,12,1125,348,0.019179
c1022,c5190,35,1125,1004,0.032933
c1022,c6005,177,1125,2946,0.097226
c1022,c6017,27,1125,380,0.041295
c1022,c6024,42,1125,393,0.063165
c1022,c6037,107,1125,1730,0.076698
c1022,c6050,8,1125,409,0.011794
c1034,c1046,65,220,1212,0.125878
c1034,c1055,4,220,73,0.031564
c1034,c1076,3,220,41,0.031588
c1034,c1112,5,220,358,0.017816
c1034,c1117,3,220,2703,0.00389
c1034,c1133,23,220,1775,0.036806
c1034,c1143,45,220,270,0.184637
c1034,c1150,3,220,116,0.018779
c1034,c1163,16,220,247,0.068637
c1034,c1168,3,220,1523,0.005183
c1034,c1172,34,220,1461,0.059971
c1034,c1177,7,220,325,0.026179
c1034,c1178,19,220,1125,0.038191
c1034,c1183,6,220,2992,0.007395
c1034,c2007,60,220,3943,0.064421
c1034,c2009,3,220,1209,0.005817
c1034,c2024,78,220,670,0.203164
c1034,c2046,15,220,236,0.06583
c1034,c2048,3,220,146,0.016739
c1034,c2066,6,220,920,0.013337
c1034,c2076,7,220,2327,0.009783
c1034,c2080,24,220,207,0.112464
c1034,c2089,4,220,63,0.033976
c1034,c2103,13,220,1006,0.027633
c1034,c2112,9,220,293,0.035448
c1034,c2124,9,220,3249,0.010645
c1034,c2131,3,220,2009,0.004513
c1034,c2148,42,220,2490,0.056746
c1034,c2181,6,220,1841,0.009428
c1034,c2184,9,220,801,0.02144
c1034,c2185,71,220,4281,0.07316
c1034,c4123,3,220,1582,0.005085
c1034,c5009,11,220,186,0.054378
c1034,c5033,19,220,1083,0.038925
c1034,c5069,20,220,1683,0.032868
c1034,c5089,3,220,49,0.028894
c1034,c5110,3,220,191,0.014635
c1034,c5128,24,220,236,0.105328
c1034,c5147,19,220,1501,0.033064
c1034,c5154,27,220,3297,0.031702
c1034,c5175,13,220,348,0.046983
c1034,c5190,8,220,1004,0.017022
c1034,c6005,76,220,2946,0.094403
c1034,c6050,3,220,409,0.010001
c1038,c1133,26,61,1775,0.079015
c1038,c1153,3,61,1040,0.011911
c1038,c1168,14,61,1523,0.045932
c1038,c1178,10,61,1125,0.038173
c1038,c2007,3,61,3943,0.006117
c1038,c2024,6,61,670,0.029679
c1038,c2079,4,61,141,0.043131
c1038,c2099,4,61,52,0.071022
c1038,c2103,25,61,1006,0.10092
c1038,c2148,3,61,2490,0.007698
c1038,c2185,23,61,4281,0.045008
c1038,c5009,18,61,186,0.168986
c1038,c5033,9,61,1083,0.035016
c1038,c5110,10,61,191,0.092644
c1038,c5128,7,61,236,0.058341
c1038,c5175,5,61,348,0.034317
c1038,c6005,34,61,2946,0.080204
c1046,c1060,4,1212,179,0.008588
c1046,c1065,32,1212,131,0.080309
c1046,c1083,27,1212,72,0.0914
c1046,c1103,6,1212,214,0.011781
c1046,c1104,13,1212,326,0.020682
c1046,c1112,8,1212,358,0.012145
c1046,c1117,22,1212,2703,0.012155
c1046,c1133,10,1212,1775,0.006818
c1046,c1143,3,1212,270,0.005244
c1046,c1150,29,1212,116,0.077342
c1046,c1153,7,1212,1040,0.006235
c1046,c1158,6,1212,40,0.02725
c1046,c1163,157,1212,247,0.286946
c1046,c1168,40,1212,1523,0.029441
c1046,c1171,7,1212,457,0.009406
c1046,c1172,82,1212,1461,0.061622
c1046,c1176,11,1212,846,0.010863
c1046,c1177,11,1212,325,0.017527
c1046,c1178,208,1212,1125,0.178129
c1046,c1179,43,1212,230,0.081443
c1046,c1182,26,1212,608,0.030288
c1046,c1183,43,1212,2992,0.022581
c1046,c2001,6,1212,946,0.005603
c1046,c2004,127,1212,352,0.194438
c1046,c2007,402,1212,3943,0.183891
c1046,c2009,26,1212,1209,0.021479
c1046,c2012,60,1212,367,0.089964
c1046,c2015,3,1212,229,0.005694
c1046,c2020,5,1212,19,0.032949
c1046,c2024,25,1212,670,0.027743
c1046,c2048,68,1212,146,0.161652
c1046,c2066,49,1212,920,0.046404
c1046,c2071,31,1212,646,0.035034
c1046,c2076,160,1212,2327,0.095273
c1046,c2079,7,1212,141,0.016933
c1046,c2080,70,1212,207,0.139753
c1046,c2090,6,1212,68,0.0209
c1046,c2099,19,1212,52,0.075683
c1046,c2102,39,1212,217,0.076047
c1046,c2103,142,1212,1006,0.128599
c1046,c2110,10,1212,241,0.018503
c1046,c2113,7,1212,745,0.007367
c1046,c2124,85,1212,3249,0.042834
c1046,c2128,5,1212,117,0.013278
c1046,c2129,6,1212,1048,0.005324
c1046,c2131,20,1212,2009,0.012817
c1046,c2148,569,1212,2490,0.327538
c1046,c2181,127,1212,1841,0.085021
c1046,c2184,13,1212,801,0.013194
c1046,c2185,646,1212,4281,0.283602
c1046,c4004,3,1212,207,0.005989
c1046,c4123,25,1212,1582,0.018054
c1046,c4158,6,1212,185,0.012671
c1046,c5033,229,1212,1083,0.19988
c1046,c5046,10,1212,328,0.01586
c1046,c5069,48,1212,1683,0.033608
c1046,c5072,15,1212,308,0.024551
c1046,c5089,31,1212,49,0.127207
c1046,c5110,7,1212,191,0.014549
c1046,c5147,130,1212,1501,0.096383
c1046,c5154,72,1212,3297,0.036018
c1046,c5175,3,1212,348,0.004619
c1046,c5190,6,1212,1004,0.005439
c1046,c6005,240,1212,2946,0.127012
c1046,c6014,4,1212,14,0.030708
c1046,c6017,3,1212,380,0.004421
c1046,c6020,7,1212,25,0.040214
c1046,c6024,11,1212,393,0.015938
c1046,c6037,21,1212,1730,0.014503
c1046,c6050,21,1212,409,0.029827
c1048,c2007,9,10,3943,0.045324
c1048,c2046,7,10,236,0.144093
c1048,c2124,4,10,3249,0.022191
c1048,c2185,4,10,4281,0.019332
c1048,c5069,8,10,1683,0.061666
c1048,c6005,3,10,2946,0.017479
c1055,c1143,3,73,270,0.021369
c1055,c1171,4,73,457,0.0219
c1055,c1172,6,73,1461,0.018372
c1055,c1179,3,73,230,0.023152
c1055,c1183,11,73,2992,0.023537
c1055,c2007,43,73,3943,0.080148
c1055,c2076,17,73,2327,0.041247
c1055,c2103,5,73,1006,0.018451
c1055,c2112,55,73,293,0.376069
c1055,c2124,17,73,3249,0.034907
c1055,c2131,3,73,2009,0.007834
c1055,c2148,8,73,2490,0.018764
c1055,c2181,10,73,1841,0.027278
c1055,c2185,7,73,4281,0.012522
c1055,c5033,3,73,1083,0.01067
c1055,c5069,9,73,1683,0.025677
c1055,c5154,13,73,3297,0.026499
c1055,c6005,24,73,2946,0.051753
c1060,c1104,6,179,326,0.024838
c1060,c1117,27,179,2703,0.038816
c1060,c1153,15,179,1040,0.034765
c1060,c1162,14,179,273,0.063332
c1060,c1168,19,179,1523,0.03639
c1060,c1171,5,179,457,0.017482
c1060,c1172,5,179,1461,0.009777
c1060,c1173,4,179,31,0.053697
c1060,c1176,8,179,846,0.020558
c1060,c1177,4,179,325,0.016584
c1060,c1178,4,179,1125,0.008914
c1060,c1182,5,179,608,0.015156
c1060,c1183,53,179,2992,0.072422
c1060,c2001,10,179,946,0.024301
c1060,c2002,5,179,45,0.055711
c1060,c2007,24,179,3943,0.028567
c1060,c2009,12,179,1209,0.025795
c1060,c2012,3,179,367,0.011705
c1060,c2049,4,179,175,0.0226
c1060,c2066,7,179,920,0.01725
c1060,c2070,3,179,67,0.027394
c1060,c2071,14,179,646,0.04117
c1060,c2076,16,179,2327,0.024791
c1060,c2095,3,179,95,0.023006
c1060,c2101,5,179,13,0.103651
c1060,c2103,14,179,1006,0.032992
c1060,c2113,37,179,745,0.10132
c1060,c2124,51,179,3249,0.066876
c1060,c2129,9,179,1048,0.02078
c1060,c2131,27,179,2009,0.045024
c1060,c2148,6,179,2490,0.008987
c1060,c2181,7,179,1841,0.012194
c1060,c2184,8,179,801,0.021127
c1060,c2185,66,179,4281,0.075395
c1060,c4004,5,179,207,0.025975
c1060,c4123,3,179,1582,0.005638
c1060,c5033,7,179,1083,0.015899
c1060,c5069,42,179,1683,0.076521
c1060,c5072,5,179,308,0.021295
c1060,c5110,3,179,191,0.016225
c1060,c5147,18,179,1501,0.034726
c1060,c5154,10,179,3297,0.013017
c1060,c5175,8,179,348,0.032053
c1060,c5190,5,179,1004,0.011794
c1060,c6005,34,179,2946,0.04682
c1060,c6017,3,179,380,0.011503
c1060,c6024,11,179,393,0.041473
c1060,c6037,14,179,1730,0.025158
c1060,c6050,9,179,409,0.033262
c1065,c1143,13,131,270,0.069124
c1065,c1150,3,131,116,0.024336
c1065,c1168,61,131,1523,0.136567
c1065,c1172,3,131,1461,0.006857
c1065,c2004,42,131,352,0.195588
c1065,c2007,20,131,3943,0.027828
c1065,c2024,11,131,670,0.03713
c1065,c2066,3,131,920,0.008642
c1065,c2124,8,131,3249,0.012263
c1065,c2148,18,131,2490,0.031516
c1065,c2181,13,131,1841,0.026472
c1065,c2184,3,131,801,0.009261
c1065,c2185,63,131,4281,0.084126
c1065,c5033,55,131,1083,0.14602
c1065,c5128,6,131,236,0.034124
c1065,c5147,6,131,1501,0.013531
c1065,c5154,11,131,3297,0.016738
c1065,c6005,22,131,2946,0.035414
c1076,c1104,3,41,326,0.025949
c1076,c1168,3,41,1523,0.012005
c1076,c1183,17,41,2992,0.048537
c1076,c2007,8,41,3943,0.019897
c1076,c2066,8,41,920,0.041191
c1076,c2076,3,41,2327,0.009713
c1076,c2103,5,41,1006,0.024619
c1076,c2124,10,41,3249,0.027399
c1076,c2129,6,41,1048,0.028945
c1076,c2131,5,41,2009,0.017422
c1076,c2148,14,41,2490,0.043816
c1076,c2184,5,41,801,0.027591
c1076,c2185,3,41,4281,0.007161
c1076,c5069,4,41,1683,0.015227
c1076,c5147,4,41,1501,0.016124
c1076,c5154,18,41,3297,0.048958
c1076,c6005,4,41,2946,0.011509
c1076,c6037,4,41,1730,0.015019
c1083,c1112,4,72,358,0.024915
c1083,c1117,4,72,2703,0.009067
c1083,c1133,3,72,1775,0.008392
c1083,c1143,4,72,270,0.028689
c1083,c1153,9,72,1040,0.03289
c1083,c1163,3,72,247,0.022496
c1083,c1168,6,72,1523,0.018119
c1083,c1171,4,72,457,0.022051
c1083,c1172,3,72,1461,0.00925
c1083,c1178,8,72,1125,0.028109
c1083,c1183,7,72,2992,0.015082
c1083,c2007,22,72,3943,0.04129
c1083,c2009,3,72,1209,0.010168
c1083,c2024,15,72,670,0.068295
c1083,c2046,4,72,236,0.030686
c1083,c2076,11,72,2327,0.026874
c1083,c2099,4,72,52,0.065372
c1083,c2103,4,72,1006,0.014863
c1083,c2112,3,72,293,0.020655
c1083,c2124,4,72,3249,0.00827
c1083,c2148,10,72,2490,0.023618
c1083,c2181,14,72,1841,0.038453
c1083,c2185,32,72,4281,0.057638
c1083,c4123,3,72,1582,0.008889
c1083,c5009,9,72,186,0.077771
c1083,c5033,5,72,1083,0.017906
c1083,c5147,3,72,1501,0.009126
c1083,c5154,4,72,3297,0.00821
c1083,c6005,9,72,2946,0.019542
c1089,c2103,5,16,1006,0.03941
c1089,c2124,14,16,3249,0.061404
c1089,c2128,3,16,117,0.069338
c1089,c2129,5,16,1048,0.038613
c1089,c2131,13,16,2009,0.072509
c1089,c2185,3,16,4281,0.011463
c1091,c1103,4,257,214,0.017056
c1091,c1104,4,257,326,0.013819
c1091,c1112,6,257,358,0.019781
c1091,c1117,71,257,2703,0.085186
c1091,c1131,3,257,39,0.029966
c1091,c1133,5,257,1775,0.007403
c1091,c1153,5,257,1040,0.009671
c1091,c1162,5,257,273,0.018877
c1091,c1168,14,257,1523,0.022377
c1091,c1171,5,257,457,0.01459
c1091,c1172,20,257,1461,0.032639
c1091,c1176,29,257,846,0.062194
c1091,c1178,4,257,1125,0.007439
c1091,c1182,9,257,608,0.022768
c1091,c1183,82,257,2992,0.093512
c1091,c2001,24,257,946,0.048674
c1091,c2007,52,257,3943,0.051656
c1091,c2009,16,257,1209,0.028704
c1091,c2012,3,257,367,0.009768
c1091,c2015,7,257,229,0.028855
c1091,c2016,5,257,96,0.031832
c1091,c2066,6,257,920,0.012339
c1091,c2076,55,257,2327,0.071121
c1091,c2079,3,257,141,0.01576
c1091,c2112,3,257,293,0.010933
c1091,c2113,10,257,745,0.022854
c1091,c2124,62,257,3249,0.06785
c1091,c2129,19,257,1048,0.036611
c1091,c2131,27,257,2009,0.037576
c1091,c2148,18,257,2490,0.022501
c1091,c2181,60,257,1841,0.087228
c1091,c2185,53,257,4281,0.050529
c1091,c4123,26,257,1582,0.040776
c1091,c4158,10,257,185,0.045861
c1091,c5069,23,257,1683,0.034972
c1091,c5111,12,257,257,0.046693
c1091,c5147,7,257,1501,0.01127
c1091,c5154,92,257,3297,0.099945
c1091,c5190,18,257,1004,0.035436
c1091,c6005,60,257,2946,0.068955
c1091,c6017,5,257,380,0.016
c1091,c6024,4,257,393,0.012586
c1091,c6037,43,257,1730,0.064488
c1093,c1133,5,5,1775,0.053074
c1093,c2007,3,5,3943,0.021366
c1102,c2124,4,4,3249,0.035088
c1103,c1104,3,214,326,0.011358
c1103,c1112,7,214,358,0.02529
c1103,c1117,44,214,2703,0.057853
c1103,c1133,5,214,1775,0.008113
c1103,c1153,16,214,1040,0.033915
c1103,c1162,8,214,273,0.033098
c1103,c1168,25,214,1523,0.043791
c1103,c1172,14,214,1461,0.025038
c1103,c1176,6,214,846,0.014101
c1103,c1178,15,214,1125,0.030571
c1103,c1182,12,214,608,0.033268
c1103,c1183,60,214,2992,0.074983
c1103,c2001,9,214,946,0.020003
c1103,c2002,3,214,45,0.030571
c1103,c2007,63,214,3943,0.068584
c1103,c2009,22,214,1209,0.043252
c1103,c2015,8,214,229,0.036138
c1103,c2016,3,214,96,0.02093
c1103,c2024,4,214,670,0.010564
c1103,c2049,5,214,175,0.025837
c1103,c2076,23,214,2327,0.032593
c1103,c2101,3,214,13,0.056878
c1103,c2103,4,214,1006,0.008621
c1103,c2112,6,214,293,0.023961
c1103,c2113,6,214,745,0.015027
c1103,c2124,68,214,3249,0.081551
c1103,c2128,4,214,117,0.025279
c1103,c2129,12,214,1048,0.025339
c1103,c2131,34,214,2009,0.051854
c1103,c2148,26,214,2490,0.035618
c1103,c2181,27,214,1841,0.043016
c1103,c2184,16,214,801,0.038645
c1103,c2185,69,214,4281,0.072089
c1103,c4123,19,214,1582,0.032655
c1103,c5046,3,214,328,0.011323
c1103,c5069,10,214,1683,0.016663
c1103,c5110,6,214,191,0.029678
c1103,c5147,14,214,1501,0.024702
c1103,c5154,45,214,3297,0.053573
c1103,c5190,3,214,1004,0.006472
c1103,c6005,28,214,2946,0.035264
c1103,c6017,6,214,380,0.02104
c1103,c6024,3,214,393,0.010345
c1103,c6037,24,214,1730,0.039444
c1103,c6050,3,214,409,0.01014
c1104,c1117,25,326,2703,0.026632
c1104,c1133,32,326,1775,0.042067
c1104,c1144,5,326,45,0.041281
c1104,c1150,3,326,116,0.015427
c1104,c1153,15,326,1040,0.025761
c1104,c1162,21,326,273,0.070393
c1104,c1163,3,326,247,0.010572
c1104,c1168,46,326,1523,0.065283
c1104,c1171,14,326,457,0.036271
c1104,c1172,34,326,1461,0.049266
c1104,c1176,4,326,846,0.007617
c1104,c1177,6,326,325,0.018433
c1104,c1178,16,326,1125,0.02642
c1104,c1179,6,326,230,0.021912
c1104,c1182,5,326,608,0.011231
c1104,c1183,15,326,2992,0.015188
c1104,c2001,22,326,946,0.039616
c1104,c2007,68,326,3943,0.059977
c1104,c2009,33,326,1209,0.052564
c1104,c2012,6,326,367,0.017346
c1104,c2024,24,326,670,0.051353
c1104,c2046,6,326,236,0.021631
c1104,c2049,5,326,175,0.020934
c1104,c2066,23,326,920,0.041998
c1104,c2070,3,326,67,0.020299
c1104,c2071,14,326,646,0.030507
c1104,c2076,32,326,2327,0.03674
c1104,c2080,5,326,207,0.019248
c1104,c2082,3,326,104,0.016293
c1104,c2102,8,326,217,0.030078
c1104,c2103,10,326,1006,0.017462
c1104,c2110,9,326,241,0.032109
c1104,c2113,9,326,745,0.018262
c1104,c2124,64,326,3249,0.062187
c1104,c2127,3,326,300,0.009593
c1104,c2129,11,326,1048,0.018819
c1104,c2131,55,326,2009,0.067962
c1104,c2132,4,326,129,0.019505
c1104,c2148,43,326,2490,0.047727
c1104,c2181,43,326,1841,0.055505
c1104,c2184,26,326,801,0.05088
c1104,c2185,137,326,4281,0.115968
c1104,c4123,7,326,1582,0.009747
c1104,c5009,3,326,186,0.012183
c1104,c5033,4,326,1083,0.006732
c1104,c5046,4,326,328,0.012232
c1104,c5069,26,326,1683,0.035101
c1104,c5072,4,326,308,0.012623
c1104,c5111,5,326,257,0.017274
c1104,c5147,39,326,1501,0.055753
c1104,c5154,68,326,3297,0.06559
c1104,c5175,12,326,348,0.035627
c1104,c5190,24,326,1004,0.04195
c1104,c6005,47,326,2946,0.047959
c1104,c6017,4,326,380,0.011365
c1104,c6037,31,326,1730,0.041279
c1104,c6050,12,326,409,0.032863
c1109,c1117,6,39,2703,0.01848
c1109,c1168,5,39,1523,0.020516
c1109,c1183,17,39,2992,0.049766
c1109,c2103,3,39,1006,0.015146
c1109,c2124,14,39,3249,0.03933
c1109,c2129,6,39,1048,0.029678
c1109,c2131,10,39,2009,0.035725
c1109,c2148,5,39,2490,0.016045
c1109,c2184,3,39,801,0.016974
c1109,c2185,16,39,4281,0.039158
c1109,c4004,3,39,207,0.033389
c1109,c5069,5,39,1683,0.019516
c1109,c5147,6,39,1501,0.024799
c1109,c5154,19,39,3297,0.052986
c1109,c6005,4,39,2946,0.011801
c1109,c6024,3,39,393,0.024232
c1109,c6037,9,39,1730,0.034649
c1112,c1117,43,358,2703,0.043712
c1112,c1133,23,358,1775,0.028853
c1112,c1143,6,358,270,0.019299
c1112,c1153,6,358,1040,0.009833
c1112,c1168,33,358,1523,0.044691
c1112,c1172,40,358,1461,0.055309
c1112,c1176,9,358,846,0.016354
c1112,c1178,23,358,1125,0.036242
c1112,c1182,30,358,608,0.064303
c1112,c1183,29,358,2992,0.02802
c1112,c2001,11,358,946,0.018902
c1112,c2004,4,358,352,0.011268
c1112,c2007,148,358,3943,0.124568
c1112,c2009,26,358,1209,0.03952
c1112,c2015,6,358,229,0.020955
c1112,c2016,28,358,96,0.151036
c1112,c2024,16,358,670,0.032669
c1112,c2046,63,358,236,0.216742
c1112,c2066,13,358,920,0.022652
c1112,c2071,6,358,646,0.012477
c1112,c2076,45,358,2327,0.049303
c1112,c2079,10,358,141,0.044509
c1112,c2082,5,358,104,0.025913
c1112,c2090,8,358,68,0.051274
c1112,c2102,4,358,217,0.014351
c1112,c2103,8,358,1006,0.013331
c1112,c2113,15,358,745,0.029045
c1112,c2124,53,358,3249,0.049143
c1112,c2128,6,358,117,0.029317
c1112,c2129,6,358,1048,0.009796
c1112,c2131,11,358,2009,0.012971
c1112,c2132,3,358,129,0.01396
c1112,c2148,74,358,2490,0.078377
c1112,c2181,33,358,1841,0.040649
c1112,c2184,5,358,801,0.009337
c1112,c2185,140,358,4281,0.113087
c1112,c4123,12,358,1582,0.015945
c1112,c4144,4,358,21,0.046133
c1112,c4158,8,358,185,0.031086
c1112,c5033,47,358,1083,0.075482
c1112,c5046,9,358,328,0.026264
c1112,c5069,33,358,1683,0.042514
c1112,c5082,3,358,15,0.040939
c1112,c5111,7,358,257,0.023078
c1112,c5128,3,358,236,0.010321
c1112,c5147,11,358,1501,0.015006
c1112,c5154,21,358,3297,0.019329
c1112,c5175,3,358,348,0.008499
c1112,c5190,31,358,1004,0.051707
c1112,c6005,84,358,2946,0.081794
c1112,c6017,48,358,380,0.130139
c1112,c6024,6,358,393,0.015996
c1112,c6037,22,358,1730,0.027955
c1112,c6050,5,358,409,0.013067
c1117,c1131,4,2703,39,0.01232
c1117,c1133,104,2703,1775,0.04748
c1117,c1134,3,2703,14,0.015422
c1117,c1143,14,2703,270,0.016388
c1117,c1144,6,2703,45,0.017204
c1117,c1148,17,2703,48,0.047196
